Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,11/13/2019 18:21,FALSE,Short Zone 5 Intervals,"27,23",611,1:07:01,142,191,"3,7",0,0,"24,4","49,3",--,--,"0,00","0,0","0,0",0,66,135,200,"113,1",192,154,422,"0,0","0,0",4461,0,0,0,0:00,"16,0",0:00,No,00:05.0,15,"0,0",1:06:58,1:07:01,--,--
Indoor Cycling,11/12/2019 17:03,FALSE,Zone 2 Aerobic,"26,75",509,1:00:07,124,137,"2,3",0,0,"26,7","28,9",--,--,"0,00","0,0","0,0",0,72,80,142,"51,1",145,142,154,"0,0","0,0",4352,0,0,0,0:00,"17,0",0:00,No,00:07.03.1,4,"0,0",1:00:04,1:00:07,--,--
Indoor Cycling,11/10/2019 17:41,FALSE,cool down,"5,14",99,0:10:02,150,170,"2,2",0,0,"30,7","60,0",--,--,"0,00","0,0","0,0",0,83,160,172,"12,0",--,165,324,"0,0","0,0",837,0,0,0,0:00,"21,0",0:00,No,00:00.0,1,"0,0",0:10:00,0:10:02,--,--
Indoor Cycling,11/10/2019 17:14,FALSE,FTP test - nespočítalo se,"12,05",338,0:25:29,157,183,"3,5",0,0,"28,4","47,1",--,--,"0,00","0,0","0,0",0,78,145,238,"60,1",243,224,297,"0,0","0,0",1995,0,0,0,0:00,"21,0",0:00,No,00:27.81.3,8,"0,0",0:25:24,0:25:29,--,--
Indoor Cycling,11/10/2019 16:51,FALSE,warm up,"10,38",200,0:20:02,134,145,"2,2",0,0,"31,1","33,8",--,--,"0,00","0,0","0,0",0,84,92,168,"23,4",165,167,182,"0,0","0,0",1679,0,0,0,0:00,"20,0",0:00,No,00:01.61.3,2,"0,0",0:20:01,0:20:02,--,--
Road Cycling,11/2/2019 14:56,FALSE,Na Zvole,"51,37",1.214,1:54:29,149,179,"4,5",0,0,"26,9","45,4",340,346,"0,00","0,0","0,0",0,79,110,--,"0,0",--,0,0,"0,0","0,0",8355,0,0,0,0:00,"7,0",0:00,No,00:00.0,1,"0,0",1:54:03,1:58:15,195,507
Mountain Biking,10/27/2019 11:46,FALSE,s Karin Prokopským údolím,"41,47",767,2:15:38,110,154,"2,0",0,0,"18,3","50,8",306,324,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"56,7","3,2",--,0,0,0,0:00,"16,0",0:00,No,00:00.0,1,"0,0",2:14:39,2:32:27,187,371
Road Cycling,10/26/2019 10:54,FALSE,Karlické údolí,"70,09",1.583,2:40:11,145,167,"4,3",0,0,"26,3","52,8",603,590,"0,00","0,0","0,0",0,81,115,--,"0,0",--,0,0,"0,0","0,0",12023,0,0,0,0:00,"8,0",0:00,No,00:00.0,1,"0,0",2:39:45,2:45:22,191,410
Road Cycling,10/24/2019 16:42,FALSE,Praha Silniční cyklistika,"50,01",1.204,1:52:55,147,182,"4,3",0,0,"26,6","48,9",336,355,"0,00","0,0","0,0",0,78,116,--,"0,0",--,0,0,"0,0","0,0",8104,0,0,0,0:00,"7,0",0:00,No,00:00.0,1,"0,0",1:52:12,1:56:35,170,365
Road Cycling,10/22/2019 16:23,FALSE,Praha Silniční cyklistika,"42,35",977,1:27:47,146,180,"4,2",0,0,"28,9","46,5",127,133,"0,00","0,0","0,0",0,76,108,--,"0,0",--,0,0,"0,0","0,0",6363,0,0,0,0:00,"11,0",0:00,No,00:00.0,1,"0,0",1:27:20,1:30:09,193,219
Road Cycling,10/18/2019 14:56,FALSE,Praha Silniční cyklistika,"57,16",1.34,2:22:27,143,181,"4,3",0,0,"24,1","60,7",592,606,"0,00","0,0","0,0",0,74,119,--,"0,0",--,0,0,"0,0","0,0",9131,0,0,0,0:00,"14,0",0:00,No,00:00.0,1,"0,0",2:21:11,2:38:13,194,395
Road Cycling,10/17/2019 16:45,FALSE,Cik Cak,"49,91",1.208,1:56:12,146,181,"4,4",0,0,"25,8","56,4",477,493,"0,00","0,0","0,0",0,77,112,--,"0,0",--,0,0,"0,0","0,0",8015,0,0,0,0:00,"9,0",0:00,No,00:00.0,1,"0,0",1:55:16,2:04:27,179,373
Road Cycling,10/15/2019 17:22,FALSE,Quick 40,"42,29",875,1:30:48,142,185,"4,2",0,0,"27,9","48,0",121,143,"0,00","0,0","0,0",0,79,120,--,"0,0",--,0,0,"0,0","0,0",6855,0,0,0,0:00,"8,0",0:00,No,00:00.0,1,"0,0",1:30:08,1:33:12,218,243
Road Cycling,10/13/2019 10:15,FALSE,Svatý Jan - Karlštejn - Řevničák,"108,34",2.444,4:23:01,146,175,"5,0",0,0,"24,7","66,2",1.145,1.159,"0,00","0,0","0,0",0,74,116,--,"0,0",--,0,0,"0,0","0,0",17504,0,0,0,0:00,"15,0",0:00,No,00:00.0,1,"0,0",4:22:05,4:53:19,192,512
Road Cycling,10/12/2019 11:08,FALSE,Koloděje - Vestec - Točná,"73,85",1.694,2:58:49,144,182,"4,0",0,0,"24,8","49,7",608,606,"0,00","0,0","0,0",0,68,110,--,"0,0",--,0,0,"0,0","0,0",10786,0,0,0,0:00,"16,0",0:00,No,00:00.0,1,"0,0",2:58:15,3:25:14,205,362
Road Cycling,9/30/2019 18:13,FALSE,Praha Silniční cyklistika,"41,84",915,1:35:28,143,177,"3,7",0,0,"26,3","40,7",148,167,"0,00","0,0","0,0",0,72,103,--,"0,0",--,0,0,"0,0","0,0",6450,0,0,0,0:00,"11,0",0:00,No,00:00.0,1,"0,0",1:34:38,1:39:42,200,232
Road Cycling,9/24/2019 16:43,FALSE,Praha Silniční cyklistika,"49,18",1.016,1:59:51,135,171,"3,3",0,0,"24,6","55,4",488,484,"0,00","0,0","0,0",0,77,120,--,"0,0",--,0,0,"0,0","0,0",8222,0,0,0,0:00,"13,0",0:00,No,00:00.0,1,"0,0",1:58:45,2:06:06,193,384
Mountain Biking,9/21/2019 10:00,FALSE,Pražská 50 - Pokoř Okoř,"48,74",1.753,2:07:23,167,184,"5,0",0,0,"23,0","53,4",811,807,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"10,0",0:00,No,00:00.0,1,"0,0",2:07:21,2:17:10,220,368
Road Cycling,9/18/2019 16:36,FALSE,Praha Silniční cyklistika,"51,70",1.158,1:58:57,141,176,"3,6",0,0,"26,1","50,2",440,453,"0,00","0,0","0,0",0,77,115,--,"0,0",--,0,0,"0,0","0,0",8591,0,0,0,0:00,"10,0",0:00,No,00:00.0,1,"0,0",1:58:36,2:02:54,191,379
Mountain Biking,9/15/2019 13:12,FALSE,Praha Horská cyklistika,"35,40",1.085,1:58:49,0,0,--,0,0,"17,9","40,1",218,220,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"21,0",0:00,No,00:00.0,1,"0,0",1:57:20,2:50:09,193,303
Road Cycling,9/13/2019 11:40,FALSE,Koněprusy,"115,25",2.552,4:56:28,140,173,"3,7",0,0,"23,3","60,9",1.442,1.468,"0,00","0,0","0,0",0,76,119,--,"0,0",--,0,0,"0,0","0,0",19745,0,0,0,0:00,"18,0",0:00,No,00:00.0,1,"0,0",4:55:55,5:19:18,191,509
Road Cycling,9/12/2019 14:24,FALSE,Praha Silniční cyklistika,"74,21",1.772,3:08:10,146,190,"3,9",0,0,"23,7","53,1",729,754,"0,00","0,0","0,0",0,72,110,--,"0,0",--,0,0,"0,0","0,0",11798,0,0,0,0:00,"19,0",0:00,No,00:00.0,1,"0,0",3:06:11,3:27:41,178,329
Road Cycling,9/10/2019 17:07,FALSE,Praha Silniční cyklistika,"37,26",810,1:26:14,140,177,"3,6",0,0,"25,9","49,5",243,260,"0,00","0,0","0,0",0,74,120,--,"0,0",--,0,0,"0,0","0,0",5612,0,0,0,0:00,"14,0",0:00,No,00:00.0,1,"0,0",1:25:56,1:29:04,147,304
Road Cycling,9/3/2019 16:08,FALSE,Koloděje,"49,71",1.043,1:58:37,138,178,"3,0",0,0,"25,1","55,5",462,482,"0,00","0,0","0,0",0,71,181,--,"0,0",--,0,0,"0,0","0,0",7397,0,0,0,0:00,"18,0",0:00,No,00:00.0,1,"0,0",1:57:33,2:17:15,209,319
Mountain Biking,8/31/2019 17:32,FALSE,Biotop a zpět,"34,00",--,2:00:00,0,0,--,0,0,"17,0",--,--,--,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,8/24/2019 14:14,FALSE,MTB Monticolo with Karin,"27,80",718,2:30:00,0,0,--,0,0,"11,1",--,500,500,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:00:00,2:30:00,--,--
Road Cycling,8/20/2019 10:46,FALSE,Passo Palade e Passo Mendola,"81,54",2.28,3:52:06,144,170,"4,5",0,0,"21,1","63,3",1.842,1.824,"0,00","0,0","0,0",0,73,108,--,"0,0",--,0,0,"0,0","0,0",14509,0,0,0,0:00,"14,0",0:00,No,00:00.0,1,"0,0",3:51:48,4:03:48,260,1.503
Road Cycling,8/19/2019 12:05,FALSE,Andriano Silniční cyklistika,"14,31",493,0:42:50,143,182,"2,9",0,0,"20,0","45,2",377,61,"0,00","0,0","0,0",0,76,113,--,"0,0",--,0,0,"0,0","0,0",3036,0,0,0,0:00,"21,0",0:00,No,00:00.0,1,"0,0",0:42:44,0:44:43,245,565
Road Cycling,8/19/2019 11:06,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"15,11",313,0:33:57,127,162,"2,1",0,0,"26,7","54,0",70,374,"0,00","0,0","0,0",0,68,105,--,"0,0",--,0,0,"0,0","0,0",1605,0,0,0,0:00,"21,0",0:00,No,00:00.0,1,"0,0",0:33:34,0:45:06,254,576
Road Cycling,8/17/2019 7:57,FALSE,Passo Muck - Passo di San Lugano - Frangarto - Passo Mendola,"93,62",2.839,4:32:51,148,174,"4,4",0,0,"20,6","78,5",2.247,2.217,"0,00","0,0","0,0",0,73,125,--,"0,0",--,0,0,"0,0","0,0",17671,0,0,0,0:00,"14,0",0:00,No,00:00.0,1,"0,0",4:32:25,4:39:54,226,1.342
Mountain Biking,8/15/2019 11:10,FALSE,Caldaro sulla Strada del Vino Horská cyklistika,"39,74",929,2:07:32,121,150,"2,2",0,0,"18,7","51,9",421,407,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"20,0",0:00,No,00:00.0,1,"0,0",2:05:18,2:18:00,242,594
Road Cycling,8/13/2019 9:27,FALSE,Mendola e Andalo,"119,05",3.407,5:30:50,151,178,"4,6",0,0,"21,6","73,1",2.134,2.106,"0,00","0,0","0,0",0,71,105,--,"0,0",--,0,0,"0,0","0,0",21164,0,0,0,0:00,"15,0",0:00,No,00:00.0,1,"0,0",5:30:12,6:03:23,233,1.336
Mountain Biking,8/11/2019 12:16,FALSE,Rovensko pod Troskami Horská cyklistika,"25,59",679,1:36:06,120,179,"2,2",0,0,"16,0","43,5",358,351,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"23,0",0:00,No,00:00.0,1,"0,0",1:35:14,2:00:53,266,389
Road Cycling,8/9/2019 14:20,FALSE,Kotce 2019,"105,36",2.898,4:06:29,161,182,"4,5",0,0,"25,6","50,1",989,810,"0,00","0,0","0,0",0,74,113,--,"0,0",--,0,0,"0,0","0,0",16678,0,0,0,0:00,"25,0",0:00,No,00:00.0,1,"0,0",4:05:18,4:25:34,178,393
Road Cycling,7/31/2019 11:10,FALSE,Týnec,"78,09",1.787,2:59:16,149,177,"4,0",0,0,"26,1","55,4",863,884,"0,00","0,0","0,0",0,77,116,--,"0,0",--,0,0,"0,0","0,0",12638,0,0,0,0:00,"17,0",0:00,No,00:00.0,1,"0,0",2:58:49,3:05:00,186,472
Road Cycling,7/29/2019 18:48,FALSE,Prokopské údolí,"33,72",769,1:23:25,138,179,"3,1",0,0,"24,3","52,4",313,327,"0,00","0,0","0,0",0,72,100,--,"0,0",--,0,0,"0,0","0,0",5285,0,0,0,0:00,"18,0",0:00,No,00:00.0,1,"0,0",1:23:03,1:25:48,226,370
Road Cycling,7/27/2019 17:23,FALSE,Velkopopovický kozel,"75,42",1.781,2:48:51,153,179,"4,1",0,0,"26,8","58,8",738,747,"0,00","0,0","0,0",0,75,118,--,"0,0",--,0,0,"0,0","0,0",11706,0,0,0,0:00,"17,0",0:00,No,00:00.0,1,"0,0",2:48:27,3:00:29,212,502
Road Cycling,7/25/2019 5:54,FALSE,2x Zvole,"52,34",1.278,2:01:16,152,182,"4,6",0,0,"25,9","50,8",462,468,"0,00","0,0","0,0",0,77,109,--,"0,0",--,0,0,"0,0","0,0",8310,0,0,0,0:00,"12,0",0:00,No,05:34.67.7,5,"0,0",2:00:51,2:04:10,160,341
Road Cycling,7/23/2019 13:15,FALSE,Praha Silniční cyklistika,"72,99",1.963,3:10:46,152,180,"4,4",0,0,"23,0","56,8",689,683,"0,00","0,0","0,0",0,70,126,--,"0,0",--,0,0,"0,0","0,0",12116,0,0,0,0:00,"25,0",0:00,No,09:42.03.9,8,"0,0",3:10:24,3:27:11,195,404
Road Cycling,7/22/2019 17:36,FALSE,Točná-Radotín,"63,02",1.586,2:24:48,154,190,"4,6",0,0,"26,1","51,4",606,613,"0,00","0,0","0,0",0,74,115,--,"0,0",--,0,0,"0,0","0,0",9226,0,0,0,0:00,"24,0",0:00,No,06:49.69.7,7,"0,0",2:24:16,2:29:55,169,357
Mountain Biking,7/16/2019 17:35,FALSE,Lesopark Uhříněves s Karin,"45,07",912,2:38:22,112,164,"1,4",0,0,"17,1","37,2",349,382,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"16,0",0:00,No,00:00.0,1,"0,0",2:36:28,3:21:28,181,291
Road Cycling,7/9/2019 18:21,FALSE,Praha Silniční cyklistika,"36,15",860,1:24:21,143,192,"4,0",0,0,"25,7","48,4",251,261,"0,00","0,0","0,0",0,76,110,--,"0,0",--,0,0,"0,0","0,0",5808,0,0,0,0:00,"13,0",0:00,No,16:39.21.9,4,"0,0",1:23:52,1:27:27,192,350
Road Cycling,7/2/2019 15:15,FALSE,Praha Silniční cyklistika,"47,57",1.232,1:49:39,152,182,"4,7",0,0,"26,0","54,1",455,474,"0,00","0,0","0,0",0,72,166,--,"0,0",--,0,0,"0,0","0,0",7015,0,0,0,0:00,"25,0",0:00,No,19:33.69.2,5,"0,0",1:49:08,1:55:15,210,315
Road Cycling,6/29/2019 5:14,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"41,84",1.699,1:40:16,0,0,--,0,0,"25,0","58,7",418,414,"0,00","0,0","0,0",0,68,97,--,"0,0",--,0,0,"0,0","0,0",6406,0,0,0,0:00,"16,0",0:00,No,08:28.75.2,5,"0,0",1:39:57,1:41:05,225,572
Road Cycling,6/28/2019 5:18,FALSE,Caldaro sulla Strada del Vino Silniční cyklistika,"40,48",1.569,1:31:48,0,0,--,0,0,"26,5","63,1",401,393,"0,00","0,0","0,0",0,74,117,--,"0,0",--,0,0,"0,0","0,0",6340,0,0,0,0:00,"18,0",0:00,No,01:38.32.9,5,"0,0",1:31:30,1:32:52,232,571
Road Cycling,5/30/2019 15:50,FALSE,Jesolo - Caorle - San Stino di Livenza,"91,90",2.098,3:05:03,159,180,"5,0",0,0,"29,8","45,4",141,155,"0,00","0,0","0,0",0,78,105,--,"0,0",--,0,0,"0,0","0,0",14147,0,0,0,0:00,"13,0",0:00,No,04:30.99.7,10,"0,0",3:04:03,3:13:30,-4,10
Road Cycling,5/29/2019 11:41,FALSE,Passo Mendola towards Giro d'Italia,"25,08",945,1:18:17,155,182,"5,0",0,0,"19,2","60,4",802,800,"0,00","0,0","0,0",0,71,99,--,"0,0",--,0,0,"0,0","0,0",4592,0,0,0,0:00,"7,0",0:00,No,07:47.20.6,3,"0,0",1:18:10,1:25:32,567,1.36
Road Cycling,5/19/2019 10:35,FALSE,Konopiště,"102,52",2.445,4:20:29,147,183,"4,6",0,0,"23,6","62,1",1.382,1.379,"0,00","0,0","0,0",0,70,207,--,"0,0",--,0,0,"0,0","0,0",16191,0,0,0,0:00,"17,0",0:00,No,08:40.76.3,11,"0,0",4:19:30,4:35:41,214,508
Road Cycling,5/18/2019 10:53,FALSE,Křivoklátsko,"108,63",2.727,4:01:40,157,188,"5,0",0,0,"27,0","57,2",1.18,1.173,"0,00","0,0","0,0",0,75,115,--,"0,0",--,0,0,"0,0","0,0",16582,0,0,0,0:00,"14,0",0:00,No,19:52.5,11,"0,0",4:00:45,4:12:26,200,478
Road Cycling,5/8/2019 10:41,FALSE,Sázava,"109,13",3.002,4:24:20,153,184,"4,3",0,0,"24,8","57,2",1.443,1.424,"0,00","0,0","0,0",0,71,152,--,"0,0",--,0,0,"0,0","0,0",16945,0,0,0,0:00,"13,0",0:00,No,18:16.30.1,11,"0,0",4:23:35,4:50:28,223,509
Road Cycling,5/5/2019 11:53,FALSE,Králův Dvůr s Vávlavem,"102,44",2.164,4:49:40,127,183,"2,1",0,0,"21,2","42,8",452,489,"0,00","0,0","0,0",0,62,104,--,"0,0",--,0,0,"0,0","0,0",16086,0,0,0,0:00,"6,0",0:00,No,08:19.73.2,11,"0,0",4:47:35,5:22:17,187,252
Road Cycling,5/4/2019 9:46,FALSE,Veltrusy,"122,50",2.946,4:45:10,154,182,"4,9",0,0,"25,8","52,4",867,890,"0,00","0,0","0,0",0,71,111,--,"0,0",--,0,0,"0,0","0,0",18166,0,0,0,0:00,"6,0",0:00,No,07:37.66.6,13,"0,0",4:42:52,5:03:17,183,350
Mountain Biking,4/25/2019 17:57,FALSE,Mezi mosty a pro IPU,"27,03",597,1:14:26,122,180,"2,3",0,0,"21,8","45,2",123,128,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"22,0",0:00,No,00:00.0,1,"0,0",1:13:53,1:23:40,202,252
Mountain Biking,4/21/2019 11:00,TRUE,Ostravice,"39,24",772,2:19:55,105,147,"0,9",0,0,"16,8","28,3",168,161,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"15,0",0:00,No,00:00.0,1,"0,0",2:18:33,3:48:30,287,433
Road Cycling,4/19/2019 10:50,FALSE,3 summits of Beskydy,"142,78",4.076,6:57:53,149,180,"5,0",0,0,"20,5","61,8",2.875,2.873,"0,00","0,0","0,0",0,72,166,--,"0,0",--,0,0,"0,0","0,0",23646,0,0,0,0:00,"10,0",0:00,No,06:50.25.7,15,"0,0",6:54:26,7:41:14,287,1.33
Indoor Cycling,4/16/2019 18:23,FALSE,Jízda na kole uvnitř,"20,02",459,0:40:40,149,178,"3,6",0,0,"29,5","34,8",--,--,"0,00","0,0","0,0",0,80,94,205,"71,6",227,189,280,"0,0","0,0",3285,0,0,0,0:00,"19,0",0:00,No,00:39.92.4,3,"0,0",0:40:37,0:40:40,--,--
Indoor Cycling,4/14/2019 12:59,FALSE,Jízda na kole uvnitř,"50,02",1.185,1:46:14,161,181,"5,0",0,0,"28,3","32,5",--,--,"0,00","0,0","0,0",0,77,91,198,"177,0",229,186,329,"0,0","0,0",8179,0,0,0,0:00,"20,0",0:00,No,06:13.85.1,6,"0,0",1:46:07,1:46:14,--,--
Road Cycling,4/11/2019 16:35,FALSE,Na jih-Zvole-Okrouhlo-Zlatníky-Břežany-Točná a domů,"48,32",1.124,1:54:49,141,182,"3,9",0,0,"25,2","46,7",430,432,"0,00","0,0","0,0",0,72,230,--,"0,0",--,0,0,"0,0","0,0",7712,0,0,0,0:00,"5,0",0:00,No,20:14.4,5,"0,0",1:54:04,2:00:15,192,399
Road Cycling,4/9/2019 14:36,FALSE,Koloděje-Kolovraty-Vestec-Točná,"72,13",1.794,2:46:42,151,185,"4,4",0,0,"26,0","51,6",611,635,"0,00","0,0","0,0",0,68,112,--,"0,0",--,0,0,"0,0","0,0",9862,0,0,0,0:00,"13,0",0:00,No,06:02.90.9,8,"0,0",2:45:32,3:05:37,197,372
Mountain Biking,3/30/2019 16:11,FALSE,from ForBikes,"17,07",524,1:15:22,0,0,--,0,0,"13,6","44,4",174,218,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"14,0",0:00,No,00:00.0,1,"0,0",1:03:38,1:20:59,187,292
Mountain Biking,3/30/2019 10:04,FALSE,to ForBikes,"14,73",466,1:02:43,0,0,--,0,0,"14,1","37,3",172,125,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"10,0",0:00,No,00:00.0,1,"0,0",0:59:06,1:09:22,197,311
Indoor Cycling,3/28/2019 17:31,FALSE,Jízda na kole uvnitř,"23,85",529,0:48:01,149,175,"3,7",0,0,"29,8","32,7",--,--,"0,00","0,0","0,0",0,81,91,195,"76,6",222,184,271,"0,0","0,0",3906,0,0,0,0:00,"20,0",0:00,No,08:00.72.9,3,"0,0",0:47:57,0:48:01,--,--
Indoor Cycling,3/25/2019 18:22,FALSE,aby toho nebylo málo 😊,"12,82",289,0:25:01,164,186,"3,5",0,0,"30,7","47,9",--,--,"0,00","0,0","0,0",0,83,132,226,"53,5",200,193,609,"0,0","0,0",2060,0,0,0,0:00,"21,0",0:00,No,05:01.22.2,2,"0,0",0:24:58,0:25:01,--,--
Indoor Cycling,3/25/2019 18:02,FALSE,FTP test,"7,95",205,0:17:02,153,178,"3,0",0,0,"28,0","32,4",--,--,"0,00","0,0","0,0",0,76,88,219,"33,9",--,203,262,"0,0","0,0",1293,0,0,0,0:00,"21,0",0:00,No,00:00.48.2,5,"0,0",0:16:57,0:17:02,--,--
Road Cycling,3/21/2019 15:08,FALSE,na Okrouhlo,"56,35",1.336,2:06:57,148,179,"4,1",0,0,"26,6","54,8",552,559,"0,00","0,0","0,0",0,71,101,--,"0,0",--,0,0,"0,0","0,0",8118,0,0,0,0:00,"9,0",0:00,No,16:52.44.4,6,"0,0",2:06:01,2:16:35,200,401
Road Cycling,3/17/2019 11:25,FALSE,Tour de Karlštejn 2019,"107,93",2.633,4:16:42,150,175,"4,0",0,0,"25,2","63,8",1.225,1.223,"0,00","0,0","0,0",0,71,113,--,"0,0",--,0,0,"0,0","0,0",15969,0,0,0,0:00,"15,0",0:00,No,19:16.43.4,11,"0,0",4:15:42,4:32:53,199,445
Indoor Cycling,3/14/2019 17:57,FALSE,Jízda na kole uvnitř,"40,02",976,1:21:03,165,183,"5,0",0,0,"29,6","34,7",--,--,"0,00","0,0","0,0",0,80,94,217,"174,4",250,202,369,"0,0","0,0",6534,0,0,0,0:00,"20,0",0:00,No,01:02.8,5,"0,0",1:20:56,1:21:03,--,--
Indoor Cycling,3/12/2019 18:14,FALSE,Jízda na kole uvnitř,"22,36",464,0:45:02,151,177,"3,4",0,0,"29,8","34,9",--,--,"0,00","0,0","0,0",0,80,95,189,"72,7",207,173,256,"0,0","0,0",3631,0,0,0,0:00,"20,0",0:00,No,05:01.82.2,3,"0,0",0:44:59,0:45:02,--,--
Indoor Cycling,3/11/2019 16:19,FALSE,Jízda na kole uvnitř,"43,84",952,1:30:01,155,181,"4,1",0,0,"29,2","33,2",--,--,"0,00","0,0","0,0",0,79,90,205,"173,0",197,178,335,"0,0","0,0",7129,0,0,0,0:00,"21,0",0:00,No,10:01.06.2,5,"0,0",1:29:56,1:30:01,--,--
Road Cycling,3/7/2019 16:23,FALSE,Slivenec,"34,50",1.016,1:22:44,153,182,"4,0",0,0,"25,0","52,3",321,342,"0,00","0,0","0,0",0,69,106,--,"0,0",--,0,0,"0,0","0,0",4891,0,0,0,0:00,"7,0",0:00,No,12:42.85.1,4,"0,0",1:22:04,1:29:59,191,354
Road Cycling,3/5/2019 15:22,FALSE,Točná - Jesenice - Kunratice,"44,34",1.775,1:43:46,0,0,--,0,0,"25,6","54,1",377,399,"0,00","0,0","0,0",0,69,107,--,"0,0",--,0,0,"0,0","0,0",6202,0,0,0,0:00,"3,0",0:00,No,13:14.75.7,5,"0,0",1:42:55,2:04:46,185,372
Virtual Cycling,2/28/2019 16:13,FALSE,Jízda na kole uvnitř,"33,74",757,1:10:01,149,185,"3,6",0,0,"28,9","31,5",--,--,"0,00","0,0","0,0",0,78,85,220,"154,2",192,182,362,"0,0","0,0",5481,0,0,0,0:00,"20,0",0:00,No,10:01.12.5,4,"0,0",1:09:58,1:10:01,--,--
Virtual Cycling,2/27/2019 16:54,FALSE,Jízda na kole uvnitř,"33,44",801,1:07:40,161,185,"4,2",0,0,"29,6","34,9",--,--,"0,00","0,0","0,0",0,80,94,220,"149,3",248,199,373,"0,0","0,0",5446,0,0,0,0:00,"20,0",0:00,No,20:00.0,4,"0,0",1:07:35,1:07:40,--,--
Road Cycling,2/22/2019 11:03,FALSE,Kurtatsch - Salurn,"61,97",1.967,3:19:03,144,168,"4,0",0,0,"18,7","65,9",1.405,1.406,"0,00","0,0","0,0",0,62,106,--,"0,0",--,0,0,"0,0","0,0",10774,0,0,0,0:00,"9,0",0:00,No,17:54.62.4,7,"0,0",3:17:40,3:32:59,205,823
Road Cycling,2/21/2019 10:36,FALSE,Passo Mendola e Kojotenpass,"54,57",1.904,2:39:22,154,177,"5,0",0,0,"20,5","66,2",1.564,1.527,"0,00","0,0","0,0",0,68,107,--,"0,0",--,0,0,"0,0","0,0",9523,0,0,0,0:00,"6,0",0:00,No,14:14.61.9,6,"0,0",2:39:03,2:51:48,229,1.376
Indoor Cycling,2/17/2019 22:54,FALSE,Jízda na kole uvnitř,"0,00",--,0:00:11,0,0,--,0,0,--,--,--,--,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"21,0",0:00,No,00:00.0,1,"0,0",0:00:00,"00:00:11,5",--,--
Road Cycling,2/17/2019 15:58,FALSE,Silniční cyklistika,"0,00",--,0:00:01,0,0,--,0,0,--,--,--,--,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"26,0",0:00,No,00:00.0,1,"0,0",0:00:00,"00:00:01,7",232,232
Road Cycling,2/17/2019 13:54,FALSE,Slivenec,"33,28",927,1:13:47,154,181,"3,7",0,0,"27,1","56,6",280,286,"0,00","0,0","0,0",0,73,101,--,"0,0",--,0,0,"0,0","0,0",4924,0,0,0,0:00,"8,0",0:00,No,20:42.3,4,"0,0",1:13:17,1:29:52,199,362
Road Cycling,2/16/2019 13:07,FALSE,do Zvole a zpět,"42,21",1.073,1:41:05,146,175,"3,8",0,0,"25,1","52,7",335,332,"0,00","0,0","0,0",0,67,102,--,"0,0",--,0,0,"0,0","0,0",5828,0,0,0,0:00,"8,0",0:00,No,02:49.88.4,10,"0,0",1:38:32,1:50:20,191,379
