Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,2019-11-21 17:19:07,false,"Long Zone 4 Intervals","29,01","625","01:01:07","141","172","3,6","28,5","34,0","--","--","0,00","0,0","0,0","0","77","94","188","90,7","218","171","269","0,0","0,0","4751","0","0","0","0:00","17,0","0:00","No","00:00.93.9","10","20,0","01:01:02","01:01:07","--","--"
Indoor Cycling,2019-11-19 17:32:03,false,"Short Zone 5 Intervals","31,81","723","01:06:01","146","184","3,8","28,9","44,8","--","--","0,00","0,0","0,0","0","79","123","211","123,8","222","185","424","0,0","0,0","5206","0","0","0","0:00","15,0","0:00","No","00:03.56.5","15","18,0","01:05:57","01:06:01","--","--"
Indoor Cycling,2019-11-18 19:49:42,false,"Zone 2 Aerobic","23,21","437","01:00:17","118","128","2,1","23,1","25,9","--","--","0,00","0,0","0,0","0","63","71","122","37,7","125","121","136","0,0","0,0","3783","0","0","0","0:00","18,0","0:00","No","00:16.84.4","4","19,0","00:59:59","01:00:17","--","--"
Mountain Biking,2019-11-17 13:44:44,false,"Praha - Zone 2 Aerobic","37,89","1.090","02:03:58","136","179","3,7","18,3","47,8","442","432","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","72,9","3,3","--","0","0","0","0:00","7,0","0:00","No","03:58.30.4","2","17,0","01:52:51","02:04:25","194","337"
Indoor Cycling,2019-11-15 17:26:00,false,"Aerobic with Tempo Intervals","28,57","552","01:04:22","138","162","3,1","26,6","34,8","--","--","0,00","0,0","0,0","0","72","94","154","64,6","172","145","221","0,0","0,0","4661","0","0","0","0:00","16,0","0:00","No","00:02.05.5","13","19,0","01:04:11","01:04:22","--","--"
Indoor Cycling,2019-11-13 18:21:57,false,"Short Zone 5 Intervals","27,23","611","01:07:01","142","191","3,7","24,4","49,3","--","--","0,00","0,0","0,0","0","66","135","200","113,1","192","154","422","0,0","0,0","4461","0","0","0","0:00","16,0","0:00","No","00:05.00","15","18,0","01:06:58","01:07:01","--","--"
Indoor Cycling,2019-11-12 17:03:54,false,"Zone 2 Aerobic","26,75","509","01:00:07","124","137","2,3","26,7","28,9","--","--","0,00","0,0","0,0","0","72","80","142","51,1","145","142","154","0,0","0,0","4352","0","0","0","0:00","17,0","0:00","No","00:07.03.1","4","19,0","01:00:04","01:00:07","--","--"
Indoor Cycling,2019-11-10 17:41:33,false,"cool down","5,14","99","00:10:02","150","170","2,2","30,7","60,0","--","--","0,00","0,0","0,0","0","83","160","172","12,0","--","165","324","0,0","0,0","837","0","0","0","0:00","21,0","0:00","No","00:00.00","1","22,0","00:10:00","00:10:02","--","--"
Indoor Cycling,2019-11-10 17:14:38,false,"FTP test - nespočítalo se","12,05","338","00:25:29","157","183","3,5","28,4","47,1","--","--","0,00","0,0","0,0","0","78","145","238","60,1","243","224","297","0,0","0,0","1995","0","0","0","0:00","21,0","0:00","No","00:27.81.3","8","21,0","00:25:24","00:25:29","--","--"
Indoor Cycling,2019-11-10 16:51:02,false,"warm up","10,38","200","00:20:02","134","145","2,2","31,1","33,8","--","--","0,00","0,0","0,0","0","84","92","168","23,4","165","167","182","0,0","0,0","1679","0","0","0","0:00","20,0","0:00","No","00:01.61.3","2","21,0","00:20:01","00:20:02","--","--"
Road Cycling,2019-11-02 14:56:20,false,"Na Zvole","51,37","1.214","01:54:29","149","179","4,5","26,9","45,4","340","346","0,00","0,0","0,0","0","79","110","--","0,0","--","0","0","0,0","0,0","8355","0","0","0","0:00","7,0","0:00","No","00:00.00","1","18,0","01:54:03","01:58:15","195","507"
Mountain Biking,2019-10-27 11:46:24,false,"s Karin Prokopským údolím","41,47","767","02:15:38","110","154","2,0","18,3","50,8","306","324","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","56,7","3,2","--","0","0","0","0:00","16,0","0:00","No","00:00.00","1","25,0","02:14:39","02:32:27","187","371"
Road Cycling,2019-10-26 10:54:03,false,"Karlické údolí","70,09","1.583","02:40:11","145","167","4,3","26,3","52,8","603","590","0,00","0,0","0,0","0","81","115","--","0,0","--","0","0","0,0","0,0","12023","0","0","0","0:00","8,0","0:00","No","00:00.00","1","19,0","02:39:45","02:45:22","191","410"
Road Cycling,2019-10-24 16:42:53,false,"Praha Silniční cyklistika","50,01","1.204","01:52:55","147","182","4,3","26,6","48,9","336","355","0,00","0,0","0,0","0","78","116","--","0,0","--","0","0","0,0","0,0","8104","0","0","0","0:00","7,0","0:00","No","00:00.00","1","20,0","01:52:12","01:56:35","170","365"
Road Cycling,2019-10-22 16:23:59,false,"Praha Silniční cyklistika","42,35","977","01:27:47","146","180","4,2","28,9","46,5","127","133","0,00","0,0","0,0","0","76","108","--","0,0","--","0","0","0,0","0,0","6363","0","0","0","0:00","11,0","0:00","No","00:00.00","1","19,0","01:27:20","01:30:09","193","219"
Road Cycling,2019-10-18 14:56:02,false,"Praha Silniční cyklistika","57,16","1.340","02:22:27","143","181","4,3","24,1","60,7","592","606","0,00","0,0","0,0","0","74","119","--","0,0","--","0","0","0,0","0,0","9131","0","0","0","0:00","14,0","0:00","No","00:00.00","1","20,0","02:21:11","02:38:13","194","395"
Road Cycling,2019-10-17 16:45:00,false,"Cik Cak","49,91","1.208","01:56:12","146","181","4,4","25,8","56,4","477","493","0,00","0,0","0,0","0","77","112","--","0,0","--","0","0","0,0","0,0","8015","0","0","0","0:00","9,0","0:00","No","00:00.00","1","20,0","01:55:16","02:04:27","179","373"
Road Cycling,2019-10-15 17:22:07,false,"Quick 40","42,29","875","01:30:48","142","185","4,2","27,9","48,0","121","143","0,00","0,0","0,0","0","79","120","--","0,0","--","0","0","0,0","0,0","6855","0","0","0","0:00","8,0","0:00","No","00:00.00","1","19,0","01:30:08","01:33:12","218","243"
Road Cycling,2019-10-13 10:15:19,false,"Svatý Jan - Karlštejn - Řevničák","108,34","2.444","04:23:01","146","175","5,0","24,7","66,2","1.145","1.159","0,00","0,0","0,0","0","74","116","--","0,0","--","0","0","0,0","0,0","17504","0","0","0","0:00","15,0","0:00","No","00:00.00","1","23,0","04:22:05","04:53:19","192","512"
Road Cycling,2019-10-12 11:08:59,false,"Koloděje - Vestec - Točná","73,85","1.694","02:58:49","144","182","4,0","24,8","49,7","608","606","0,00","0,0","0,0","0","68","110","--","0,0","--","0","0","0,0","0,0","10786","0","0","0","0:00","16,0","0:00","No","00:00.00","1","25,0","02:58:15","03:25:14","205","362"
Road Cycling,2019-09-30 18:13:56,false,"Praha Silniční cyklistika","41,84","915","01:35:28","143","177","3,7","26,3","40,7","148","167","0,00","0,0","0,0","0","72","103","--","0,0","--","0","0","0,0","0,0","6450","0","0","0","0:00","11,0","0:00","No","00:00.00","1","19,0","01:34:38","01:39:42","200","232"
Road Cycling,2019-09-24 16:43:47,false,"Praha Silniční cyklistika","49,18","1.016","01:59:51","135","171","3,3","24,6","55,4","488","484","0,00","0,0","0,0","0","77","120","--","0,0","--","0","0","0,0","0,0","8222","0","0","0","0:00","13,0","0:00","No","00:00.00","1","19,0","01:58:45","02:06:06","193","384"
Mountain Biking,2019-09-21 10:00:44,false,"Pražská 50 - Pokoř Okoř","48,74","1.753","02:07:23","167","184","5,0","23,0","53,4","811","807","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","10,0","0:00","No","00:00.00","1","17,0","02:07:21","02:17:10","220","368"
Road Cycling,2019-09-18 16:36:01,false,"Praha Silniční cyklistika","51,70","1.158","01:58:57","141","176","3,6","26,1","50,2","440","453","0,00","0,0","0,0","0","77","115","--","0,0","--","0","0","0,0","0,0","8591","0","0","0","0:00","10,0","0:00","No","00:00.00","1","19,0","01:58:36","02:02:54","191","379"
Mountain Biking,2019-09-15 13:12:47,false,"Praha Horská cyklistika","35,40","1.085","01:58:49","0","0","--","17,9","40,1","218","220","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","21,0","0:00","No","00:00.00","1","29,0","01:57:20","02:50:09","193","303"
Road Cycling,2019-09-13 11:40:08,false,"Koněprusy","115,25","2.552","04:56:28","140","173","3,7","23,3","60,9","1.442","1.468","0,00","0,0","0,0","0","76","119","--","0,0","--","0","0","0,0","0,0","19745","0","0","0","0:00","18,0","0:00","No","00:00.00","1","23,0","04:55:55","05:19:18","191","509"
Road Cycling,2019-09-12 14:24:48,false,"Praha Silniční cyklistika","74,21","1.772","03:08:10","146","190","3,9","23,7","53,1","729","754","0,00","0,0","0,0","0","72","110","--","0,0","--","0","0","0,0","0,0","11798","0","0","0","0:00","19,0","0:00","No","00:00.00","1","23,0","03:06:11","03:27:41","178","329"
Road Cycling,2019-09-10 17:07:59,false,"Praha Silniční cyklistika","37,26","810","01:26:14","140","177","3,6","25,9","49,5","243","260","0,00","0,0","0,0","0","74","120","--","0,0","--","0","0","0,0","0,0","5612","0","0","0","0:00","14,0","0:00","No","00:00.00","1","20,0","01:25:56","01:29:04","147","304"
Road Cycling,2019-09-03 16:08:40,false,"Koloděje","49,71","1.043","01:58:37","138","178","3,0","25,1","55,5","462","482","0,00","0,0","0,0","0","71","181","--","0,0","--","0","0","0,0","0,0","7397","0","0","0","0:00","18,0","0:00","No","00:00.00","1","23,0","01:57:33","02:17:15","209","319"
Mountain Biking,2019-08-31 17:32:00,false,"Biotop a zpět","34,00","--","02:00:00","0","0","--","17,0","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Mountain Biking,2019-08-24 14:14:00,false,"MTB Monticolo with Karin","27,80","718","02:30:00","0","0","--","11,1","--","500","500","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:00:00","02:30:00","--","--"
Road Cycling,2019-08-20 10:46:38,false,"Passo Palade e Passo Mendola","81,54","2.280","03:52:06","144","170","4,5","21,1","63,3","1.842","1.824","0,00","0,0","0,0","0","73","108","--","0,0","--","0","0","0,0","0,0","14509","0","0","0","0:00","14,0","0:00","No","00:00.00","1","27,0","03:51:48","04:03:48","260","1.503"
Road Cycling,2019-08-19 12:05:12,false,"Andriano Silniční cyklistika","14,31","493","00:42:50","143","182","2,9","20,0","45,2","377","61","0,00","0,0","0,0","0","76","113","--","0,0","--","0","0","0,0","0,0","3036","0","0","0","0:00","21,0","0:00","No","00:00.00","1","26,0","00:42:44","00:44:43","245","565"
Road Cycling,2019-08-19 11:06:00,false,"Caldaro sulla Strada del Vino Silniční cyklistika","15,11","313","00:33:57","127","162","2,1","26,7","54,0","70","374","0,00","0,0","0,0","0","68","105","--","0,0","--","0","0","0,0","0,0","1605","0","0","0","0:00","21,0","0:00","No","00:00.00","1","25,0","00:33:34","00:45:06","254","576"
Road Cycling,2019-08-17 07:57:02,false,"Passo Muck - Passo di San Lugano - Frangarto - Passo Mendola","93,62","2.839","04:32:51","148","174","4,4","20,6","78,5","2.247","2.217","0,00","0,0","0,0","0","73","125","--","0,0","--","0","0","0,0","0,0","17671","0","0","0","0:00","14,0","0:00","No","00:00.00","1","23,0","04:32:25","04:39:54","226","1.342"
Mountain Biking,2019-08-15 11:10:26,false,"Caldaro sulla Strada del Vino Horská cyklistika","39,74","929","02:07:32","121","150","2,2","18,7","51,9","421","407","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","20,0","0:00","No","00:00.00","1","29,0","02:05:18","02:18:00","242","594"
Road Cycling,2019-08-13 09:27:38,false,"Mendola e Andalo","119,05","3.407","05:30:50","151","178","4,6","21,6","73,1","2.134","2.106","0,00","0,0","0,0","0","71","105","--","0,0","--","0","0","0,0","0,0","21164","0","0","0","0:00","15,0","0:00","No","00:00.00","1","33,0","05:30:12","06:03:23","233","1.336"
Mountain Biking,2019-08-11 12:16:29,false,"Rovensko pod Troskami Horská cyklistika","25,59","679","01:36:06","120","179","2,2","16,0","43,5","358","351","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","23,0","0:00","No","00:00.00","1","30,0","01:35:14","02:00:53","266","389"
Road Cycling,2019-08-09 14:20:09,false,"Kotce 2019","105,36","2.898","04:06:29","161","182","4,5","25,6","50,1","989","810","0,00","0,0","0,0","0","74","113","--","0,0","--","0","0","0,0","0,0","16678","0","0","0","0:00","25,0","0:00","No","00:00.00","1","31,0","04:05:18","04:25:34","178","393"
Road Cycling,2019-07-31 11:10:21,false,"Týnec","78,09","1.787","02:59:16","149","177","4,0","26,1","55,4","863","884","0,00","0,0","0,0","0","77","116","--","0,0","--","0","0","0,0","0,0","12638","0","0","0","0:00","17,0","0:00","No","00:00.00","1","31,0","02:58:49","03:05:00","186","472"
Road Cycling,2019-07-29 18:48:53,false,"Prokopské údolí","33,72","769","01:23:25","138","179","3,1","24,3","52,4","313","327","0,00","0,0","0,0","0","72","100","--","0,0","--","0","0","0,0","0,0","5285","0","0","0","0:00","18,0","0:00","No","00:00.00","1","26,0","01:23:03","01:25:48","226","370"
Road Cycling,2019-07-27 17:23:38,false,"Velkopopovický kozel","75,42","1.781","02:48:51","153","179","4,1","26,8","58,8","738","747","0,00","0,0","0,0","0","75","118","--","0,0","--","0","0","0,0","0,0","11706","0","0","0","0:00","17,0","0:00","No","00:00.00","1","28,0","02:48:27","03:00:29","212","502"
Road Cycling,2019-07-25 05:54:08,false,"2x Zvole","52,34","1.278","02:01:16","152","182","4,6","25,9","50,8","462","468","0,00","0,0","0,0","0","77","109","--","0,0","--","0","0","0,0","0,0","8310","0","0","0","0:00","12,0","0:00","No","05:34.67.7","5","24,0","02:00:51","02:04:10","160","341"
Road Cycling,2019-07-23 13:15:55,false,"Praha Silniční cyklistika","72,99","1.963","03:10:46","152","180","4,4","23,0","56,8","689","683","0,00","0,0","0,0","0","70","126","--","0,0","--","0","0","0,0","0,0","12116","0","0","0","0:00","25,0","0:00","No","09:42.03.9","8","34,0","03:10:24","03:27:11","195","404"
Road Cycling,2019-07-22 17:36:18,false,"Točná-Radotín","63,02","1.586","02:24:48","154","190","4,6","26,1","51,4","606","613","0,00","0,0","0,0","0","74","115","--","0,0","--","0","0","0,0","0,0","9226","0","0","0","0:00","24,0","0:00","No","06:49.69.7","7","29,0","02:24:16","02:29:55","169","357"
Mountain Biking,2019-07-16 17:35:58,false,"Lesopark Uhříněves s Karin","45,07","912","02:38:22","112","164","1,4","17,1","37,2","349","382","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","16,0","0:00","No","00:00.00","1","25,0","02:36:28","03:21:28","181","291"
Road Cycling,2019-07-09 18:21:13,false,"Praha Silniční cyklistika","36,15","860","01:24:21","143","192","4,0","25,7","48,4","251","261","0,00","0,0","0,0","0","76","110","--","0,0","--","0","0","0,0","0,0","5808","0","0","0","0:00","13,0","0:00","No","16:39.21.9","4","19,0","01:23:52","01:27:27","192","350"
Road Cycling,2019-07-02 15:15:14,false,"Praha Silniční cyklistika","47,57","1.232","01:49:39","152","182","4,7","26,0","54,1","455","474","0,00","0,0","0,0","0","72","166","--","0,0","--","0","0","0,0","0,0","7015","0","0","0","0:00","25,0","0:00","No","19:33.69.2","5","31,0","01:49:08","01:55:15","210","315"
Road Cycling,2019-06-29 05:14:30,false,"Caldaro sulla Strada del Vino Silniční cyklistika","41,84","1.699","01:40:16","0","0","--","25,0","58,7","418","414","0,00","0,0","0,0","0","68","97","--","0,0","--","0","0","0,0","0,0","6406","0","0","0","0:00","16,0","0:00","No","08:28.75.2","5","23,0","01:39:57","01:41:05","225","572"
Road Cycling,2019-06-28 05:18:29,false,"Caldaro sulla Strada del Vino Silniční cyklistika","40,48","1.569","01:31:48","0","0","--","26,5","63,1","401","393","0,00","0,0","0,0","0","74","117","--","0,0","--","0","0","0,0","0,0","6340","0","0","0","0:00","18,0","0:00","No","01:38.32.9","5","23,0","01:31:30","01:32:52","232","571"
Road Cycling,2019-05-30 15:50:46,false,"Jesolo - Caorle - San Stino di Livenza","91,90","2.098","03:05:03","159","180","5,0","29,8","45,4","141","155","0,00","0,0","0,0","0","78","105","--","0,0","--","0","0","0,0","0,0","14147","0","0","0","0:00","13,0","0:00","No","04:30.99.7","10","23,0","03:04:03","03:13:30","-4","10"
Road Cycling,2019-05-29 11:41:14,false,"Passo Mendola towards Giro d'Italia","25,08","945","01:18:17","155","182","5,0","19,2","60,4","802","800","0,00","0,0","0,0","0","71","99","--","0,0","--","0","0","0,0","0,0","4592","0","0","0","0:00","7,0","0:00","No","07:47.20.6","3","20,0","01:18:10","01:25:32","567","1.360"
Road Cycling,2019-05-19 10:35:41,false,"Konopiště","102,52","2.445","04:20:29","147","183","4,6","23,6","62,1","1.382","1.379","0,00","0,0","0,0","0","70","207","--","0,0","--","0","0","0,0","0,0","16191","0","0","0","0:00","17,0","0:00","No","08:40.76.3","11","29,0","04:19:30","04:35:41","214","508"
Road Cycling,2019-05-18 10:53:40,false,"Křivoklátsko","108,63","2.727","04:01:40","157","188","5,0","27,0","57,2","1.180","1.173","0,00","0,0","0,0","0","75","115","--","0,0","--","0","0","0,0","0,0","16582","0","0","0","0:00","14,0","0:00","No","19:52.51","11","21,0","04:00:45","04:12:26","200","478"
Road Cycling,2019-05-08 10:41:04,false,"Sázava","109,13","3.002","04:24:20","153","184","4,3","24,8","57,2","1.443","1.424","0,00","0,0","0,0","0","71","152","--","0,0","--","0","0","0,0","0,0","16945","0","0","0","0:00","13,0","0:00","No","18:16.30.1","11","23,0","04:23:35","04:50:28","223","509"
Road Cycling,2019-05-05 11:53:47,false,"Králův Dvůr s Vávlavem","102,44","2.164","04:49:40","127","183","2,1","21,2","42,8","452","489","0,00","0,0","0,0","0","62","104","--","0,0","--","0","0","0,0","0,0","16086","0","0","0","0:00","6,0","0:00","No","08:19.73.2","11","17,0","04:47:35","05:22:17","187","252"
Road Cycling,2019-05-04 09:46:04,false,"Veltrusy","122,50","2.946","04:45:10","154","182","4,9","25,8","52,4","867","890","0,00","0,0","0,0","0","71","111","--","0,0","--","0","0","0,0","0,0","18166","0","0","0","0:00","6,0","0:00","No","07:37.66.6","13","20,0","04:42:52","05:03:17","183","350"
Mountain Biking,2019-04-25 17:57:49,false,"Mezi mosty a pro IPU","27,03","597","01:14:26","122","180","2,3","21,8","45,2","123","128","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","22,0","0:00","No","00:00.00","1","25,0","01:13:53","01:23:40","202","252"
Mountain Biking,2019-04-21 11:00:07,true,"Ostravice","39,24","772","02:19:55","105","147","0,9","16,8","28,3","168","161","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","15,0","0:00","No","00:00.00","1","22,0","02:18:33","03:48:30","287","433"
Road Cycling,2019-04-19 10:50:02,false,"3 summits of Beskydy","142,78","4.076","06:57:53","149","180","5,0","20,5","61,8","2.875","2.873","0,00","0,0","0,0","0","72","166","--","0,0","--","0","0","0,0","0,0","23646","0","0","0","0:00","10,0","0:00","No","06:50.25.7","15","24,0","06:54:26","07:41:14","287","1.330"
Indoor Cycling,2019-04-16 18:23:20,false,"Jízda na kole uvnitř","20,02","459","00:40:40","149","178","3,6","29,5","34,8","--","--","0,00","0,0","0,0","0","80","94","205","71,6","227","189","280","0,0","0,0","3285","0","0","0","0:00","19,0","0:00","No","00:39.92.4","3","20,0","00:40:37","00:40:40","--","--"
Indoor Cycling,2019-04-14 12:59:42,false,"Jízda na kole uvnitř","50,02","1.185","01:46:14","161","181","5,0","28,3","32,5","--","--","0,00","0,0","0,0","0","77","91","198","177,0","229","186","329","0,0","0,0","8179","0","0","0","0:00","20,0","0:00","No","06:13.85.1","6","22,0","01:46:07","01:46:14","--","--"
Road Cycling,2019-04-11 16:35:11,false,"Na jih-Zvole-Okrouhlo-Zlatníky-Břežany-Točná a domů","48,32","1.124","01:54:49","141","182","3,9","25,2","46,7","430","432","0,00","0,0","0,0","0","72","230","--","0,0","--","0","0","0,0","0,0","7712","0","0","0","0:00","5,0","0:00","No","20:14.38","5","20,0","01:54:04","02:00:15","192","399"
Road Cycling,2019-04-09 14:36:05,false,"Koloděje-Kolovraty-Vestec-Točná","72,13","1.794","02:46:42","151","185","4,4","26,0","51,6","611","635","0,00","0,0","0,0","0","68","112","--","0,0","--","0","0","0,0","0,0","9862","0","0","0","0:00","13,0","0:00","No","06:02.90.9","8","21,0","02:45:32","03:05:37","197","372"
Mountain Biking,2019-03-30 16:11:39,false,"from ForBikes","17,07","524","01:15:22","0","0","--","13,6","44,4","174","218","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","14,0","0:00","No","00:00.00","1","24,0","01:03:38","01:20:59","187","292"
Mountain Biking,2019-03-30 10:04:31,false,"to ForBikes","14,73","466","01:02:43","0","0","--","14,1","37,3","172","125","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","10,0","0:00","No","00:00.00","1","19,0","00:59:06","01:09:22","197","311"
Indoor Cycling,2019-03-28 17:31:48,false,"Jízda na kole uvnitř","23,85","529","00:48:01","149","175","3,7","29,8","32,7","--","--","0,00","0,0","0,0","0","81","91","195","76,6","222","184","271","0,0","0,0","3906","0","0","0","0:00","20,0","0:00","No","08:00.72.9","3","21,0","00:47:57","00:48:01","--","--"
Indoor Cycling,2019-03-25 18:22:43,false,"aby toho nebylo málo 😊","12,82","289","00:25:01","164","186","3,5","30,7","47,9","--","--","0,00","0,0","0,0","0","83","132","226","53,5","200","193","609","0,0","0,0","2060","0","0","0","0:00","21,0","0:00","No","05:01.22.2","2","22,0","00:24:58","00:25:01","--","--"
Indoor Cycling,2019-03-25 18:02:08,false,"FTP test","7,95","205","00:17:02","153","178","3,0","28,0","32,4","--","--","0,00","0,0","0,0","0","76","88","219","33,9","--","203","262","0,0","0,0","1293","0","0","0","0:00","21,0","0:00","No","00:00.48.2","5","21,0","00:16:57","00:17:02","--","--"
Road Cycling,2019-03-21 15:08:34,false,"na Okrouhlo","56,35","1.336","02:06:57","148","179","4,1","26,6","54,8","552","559","0,00","0,0","0,0","0","71","101","--","0,0","--","0","0","0,0","0,0","8118","0","0","0","0:00","9,0","0:00","No","16:52.44.4","6","20,0","02:06:01","02:16:35","200","401"
Road Cycling,2019-03-17 11:25:31,false,"Tour de Karlštejn 2019","107,93","2.633","04:16:42","150","175","4,0","25,2","63,8","1.225","1.223","0,00","0,0","0,0","0","71","113","--","0,0","--","0","0","0,0","0,0","15969","0","0","0","0:00","15,0","0:00","No","19:16.43.4","11","21,0","04:15:42","04:32:53","199","445"
Indoor Cycling,2019-03-14 17:57:10,false,"Jízda na kole uvnitř","40,02","976","01:21:03","165","183","5,0","29,6","34,7","--","--","0,00","0,0","0,0","0","80","94","217","174,4","250","202","369","0,0","0,0","6534","0","0","0","0:00","20,0","0:00","No","01:02.78","5","22,0","01:20:56","01:21:03","--","--"
Indoor Cycling,2019-03-12 18:14:01,false,"Jízda na kole uvnitř","22,36","464","00:45:02","151","177","3,4","29,8","34,9","--","--","0,00","0,0","0,0","0","80","95","189","72,7","207","173","256","0,0","0,0","3631","0","0","0","0:00","20,0","0:00","No","05:01.82.2","3","21,0","00:44:59","00:45:02","--","--"
Indoor Cycling,2019-03-11 16:19:26,false,"Jízda na kole uvnitř","43,84","952","01:30:01","155","181","4,1","29,2","33,2","--","--","0,00","0,0","0,0","0","79","90","205","173,0","197","178","335","0,0","0,0","7129","0","0","0","0:00","21,0","0:00","No","10:01.06.2","5","23,0","01:29:56","01:30:01","--","--"
Road Cycling,2019-03-07 16:23:02,false,"Slivenec","34,50","1.016","01:22:44","153","182","4,0","25,0","52,3","321","342","0,00","0,0","0,0","0","69","106","--","0,0","--","0","0","0,0","0,0","4891","0","0","0","0:00","7,0","0:00","No","12:42.85.1","4","20,0","01:22:04","01:29:59","191","354"
Road Cycling,2019-03-05 15:22:32,false,"Točná - Jesenice - Kunratice","44,34","1.775","01:43:46","0","0","--","25,6","54,1","377","399","0,00","0,0","0,0","0","69","107","--","0,0","--","0","0","0,0","0,0","6202","0","0","0","0:00","3,0","0:00","No","13:14.75.7","5","22,0","01:42:55","02:04:46","185","372"
Virtual Cycling,2019-02-28 16:13:38,false,"Jízda na kole uvnitř","33,74","757","01:10:01","149","185","3,6","28,9","31,5","--","--","0,00","0,0","0,0","0","78","85","220","154,2","192","182","362","0,0","0,0","5481","0","0","0","0:00","20,0","0:00","No","10:01.12.5","4","22,0","01:09:58","01:10:01","--","--"
Virtual Cycling,2019-02-27 16:54:15,false,"Jízda na kole uvnitř","33,44","801","01:07:40","161","185","4,2","29,6","34,9","--","--","0,00","0,0","0,0","0","80","94","220","149,3","248","199","373","0,0","0,0","5446","0","0","0","0:00","20,0","0:00","No","20:00.00","4","21,0","01:07:35","01:07:40","--","--"
Road Cycling,2019-02-22 11:03:56,false,"Kurtatsch - Salurn","61,97","1.967","03:19:03","144","168","4,0","18,7","65,9","1.405","1.406","0,00","0,0","0,0","0","62","106","--","0,0","--","0","0","0,0","0,0","10774","0","0","0","0:00","9,0","0:00","No","17:54.62.4","7","20,0","03:17:40","03:32:59","205","823"
Road Cycling,2019-02-21 10:36:43,false,"Passo Mendola e Kojotenpass","54,57","1.904","02:39:22","154","177","5,0","20,5","66,2","1.564","1.527","0,00","0,0","0,0","0","68","107","--","0,0","--","0","0","0,0","0,0","9523","0","0","0","0:00","6,0","0:00","No","14:14.61.9","6","22,0","02:39:03","02:51:48","229","1.376"
Indoor Cycling,2019-02-17 22:54:15,false,"Jízda na kole uvnitř","0,00","--","00:00:11,5","0","0","--","--","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","21,0","0:00","No","00:00.00","1","21,0","00:00:00","00:00:11,5","--","--"
Road Cycling,2019-02-17 15:58:26,false,"Silniční cyklistika","0,00","--","00:00:01,7","0","0","--","--","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","26,0","0:00","No","00:00.00","1","26,0","00:00:00","00:00:01,7","232","232"
Road Cycling,2019-02-17 13:54:05,false,"Slivenec","33,28","927","01:13:47","154","181","3,7","27,1","56,6","280","286","0,00","0,0","0,0","0","73","101","--","0,0","--","0","0","0,0","0,0","4924","0","0","0","0:00","8,0","0:00","No","20:42.27","4","21,0","01:13:17","01:29:52","199","362"
Road Cycling,2019-02-16 13:07:52,false,"do Zvole a zpět","42,21","1.073","01:41:05","146","175","3,8","25,1","52,7","335","332","0,00","0,0","0,0","0","67","102","--","0,0","--","0","0","0,0","0,0","5828","0","0","0","0:00","8,0","0:00","No","02:49.88.4","10","19,0","01:38:32","01:50:20","191","379"
Virtual Cycling,2019-02-14 17:56:09,false,"Jízda na kole uvnitř","30,11","583","01:00:03","142","179","3,0","30,1","33,5","--","--","0,00","0,0","0,0","0","82","92","179","79,6","184","163","330","0,0","0,0","4978","0","0","0","0:00","21,0","0:00","No","20:00.00","4","22,0","00:59:59","01:00:03","--","--"
